Tournament, Match Type, Number, Alliance, Team Number, Saved, Driver Rating, Defense Rating, Auton High, Auton Mid, Auton Low, Auton Missed, Auton Made, Auton Attempt, TeleOp High, TeleOp Mid, TeleOp Low, TeleOp Missed, TeleOp Made, TeleOp Attempt, Climb Attempt, Climb Level, Climb Timer, Pyramid Goals, Passes, Blocks, Floor Pickup, Wall PickUp, Field Drawing, Notes
Lone Star Regional, Seeding, 16,Red 1,4731,1,3,1,0,1,0,2,1,3,0,4,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,"MS016_T4731.png","accurate middle goal . decent auton "
Lone Star Regional, Seeding, 17,Red 1,57,1,3,0,0,0,0,2,0,2,5,0,0,2,5,7,0,1,0,0,0,0,0,8,8,0,0,0,"MS017_T0057.png","failed climb fast cycles"
Lone Star Regional, Seeding, 18,Red 1,4589,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,"MS018_T4589.png","looses disks drives over disks "
Lone Star Regional, Seeding, 19,Red 1,3672,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,1,0,0,0,0,0,3,0,3,0,0,"MS019_T3672.png","dumps into low goal"
Lone Star Regional, Seeding, 20,Red 1,4155,1,1,2,0,0,0,0,0,0,0,1,0,3,1,4,1,1,0,0,0,0,0,4,0,4,0,0,"MS020_T4155.png","attempted to pin apex barfs disks on floor"
Lone Star Regional, Seeding, 21,Red 1,2982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,"MS021_T2982.png","bad driving. trouble receiving discs from feeder. "
Lone Star Regional, Seeding, 22,Red 1,4587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,78,0,0,0,0,0,0,0,0,0,"MS022_T4587.png","fell from 3rd level"
Lone Star Regional, Seeding, 23,Red 1,1255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS023_T1255.png","did not move"
Lone Star Regional, Seeding, 24,Red 1,3516,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"MS024_T3516.png","bad driving. tried defense and failed. no auton. "
Lone Star Regional, Seeding, 25,Red 1,4280,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"MS025_T4280.png","driving problems. no auton. "
Lone Star Regional, Seeding, 26,Red 1,2789,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,"MS026_T2789.png","defense. no auton. "
Lone Star Regional, Seeding, 27,Red 1,3035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"did not compete"
Lone Star Regional, Seeding, 28,Red 1,2585,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,"MS028_T2585.png","long time at feeder station. shot in auton. "
Lone Star Regional, Seeding, 29,Red 1,2936,1,3,0,2,0,0,1,2,3,1,0,0,3,1,4,1,2,33,0,0,0,0,4,4,0,0,0,"MS029_T2936.png",""
Lone Star Regional, Seeding, 30,Red 1,3481,1,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS030_T3481.png","did not move in teleop. "
Lone Star Regional, Seeding, 31,Red 1,3833,1,0,0,3,0,0,1,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MS031_T3833.png","they didn't do anything. Matt S was showing me how to do stuff."
Lone Star Regional, Seeding, 32,Red 1,624,1,2,0,0,0,0,0,0,0,8,0,0,6,8,14,1,1,0,0,0,0,0,0,0,0,0,0,"MS032_T0624.png","got penalty for holding too many discs. did not cross field. picked up center and missed discs."
Lone Star Regional, Seeding, 33,Red 1,3103,1,1,0,3,0,0,0,3,3,2,0,0,2,2,4,1,1,0,0,0,0,0,4,4,0,0,0,"MS033_T3103.png","took a while to align with feeder station and the intake mechanism doesn't accept easily. can be pushed around with very little effort."
Lone Star Regional, Seeding, 34,Red 1,2881,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS034_T2881.png","terrible driving skills. spent entire teleop time trying to align and fail and receiving discs from the feeder station."
Lone Star Regional, Seeding, 35,Red 1,2789,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"MS035_T2789.png","sick defense. covers the robot scoring most points. a mean machine."
Lone Star Regional, Seeding, 36,Red 1,231,1,2,0,0,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,0,0,3,3,0,0,0,"MS036_T0231.png","didn't do much just kinda got blocked from shooting. "
Lone Star Regional, Seeding, 55,Red 1,118,1,4,0,0,0,0,4,0,4,10,0,0,2,10,12,0,1,0,0,0,0,9,7,0,7,0,0,"MS055_T0118.png","no D 8second cycle time"
Lone Star Regional, Seeding, 61,Red 1,2438,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,"MS061_T2438.png","great D bot for high shooters"
Lone Star Regional, Seeding, 62,Red 1,3730,1,1,0,0,0,0,1,0,1,0,1,0,4,1,5,1,1,0,0,0,0,0,6,0,6,0,0,"MS062_T3730.png","dfubbkekhruvhrenkjefriljrecnjrceljiceoji"
Lone Star Regional, Seeding, 63,Red 1,1801,1,2,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS063_T1801.png","Crazy D............ also crazy fouls"
Lone Star Regional, Seeding, 64,Red 1,3741,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,"MS064_T3741.png","got smacked around can not comeat w/ D bots"
Lone Star Regional, Seeding, 65,Red 1,4155,1,0,0,0,0,0,0,0,0,0,5,0,3,5,8,0,0,0,0,0,0,0,5,0,5,0,0,"MS065_T4155.png","mainly shoots for the medium goal."
Lone Star Regional, Seeding, 66,Red 1,3847,1,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,"MS066_T3847.png","ok at defense, got a foul"
Lone Star Regional, Seeding, 67,Blue 1,1429,1,3,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,"MS067_T1429.png","shooter jammed, only shot in auton.  won game on foul points."
Lone Star Regional, Seeding, 68,Blue 1,2587,1,4,0,3,0,0,1,3,4,13,0,0,2,13,15,1,1,0,0,0,0,0,13,0,0,4,9,"MS068_T2587.png","can make almost every shot into the high goal. no floor disc pickup."
Lone Star Regional, Seeding, 69,Blue 1,4639,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,"MS069_T4639.png","did not score. played defense. did not show any ability to pick up disc."
Lone Star Regional, Seeding, 70,Blue 1,4587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,0,0,0,0,0,0,0,0,0,"MS070_T4587.png","climbed immediately for the 3rd level. did not shoot. climbed to 2nd level but didn't retract arm enough."
Lone Star Regional, Seeding, 71,Blue 1,3696,1,0,0,0,0,0,2,0,2,4,0,0,0,4,4,0,1,0,0,0,0,0,4,0,0,4,0,"MS071_T3696.png","made every shot. has a good defense. driving was good."
Lone Star Regional, Seeding, 72,Blue 1,1255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS072_T1255.png","did not move any, may have had technical issues."
Lone Star Regional, Seeding, 73,Red 1,3741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lone Star Regional, Seeding, 73,Blue 1,3730,1,2,3,2,0,0,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"MS073_T3730.png","played mostly defense."
Lone Star Regional, Seeding, 74,Blue 1,3305,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS074_T3305.png","robot started match blocking, then stopped moving possibly due to mechanical error."
Lone Star Regional, Seeding, 75,Blue 1,3035,1,1,1,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,"MS075_T3035.png","no auton. did shoot but did not score, did some blocking."
Lone Star Regional, Seeding, 76,Blue 1,3833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS076_T3833.png","did not score, barley moved, and tried to climb. "
Lone Star Regional, Seeding, 77,Blue 1,57,1,3,0,1,0,0,3,1,4,4,1,0,0,5,5,0,1,0,0,0,0,0,8,0,0,0,8,"MS077_T0057.png","scored a lot and climbed. "
Lone Star Regional, Seeding, 78,Blue 1,231,1,3,0,5,0,0,1,5,6,4,0,0,0,4,4,0,1,0,0,0,0,2,8,0,0,0,8,"MS078_T0231.png","really fast, and makes almost every shot."
Lone Star Regional, Seeding, 79,Blue 1,4672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS079_T4672.png","did atempt to climb the pyramid. mostly played defense."
Lone Star Regional, Seeding, 80,Blue 1,3526,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS080_T3526.png","had trouble driving. did not score."
Lone Star Regional, Seeding, 81,Blue 1,4155,1,2,0,1,0,0,1,1,2,2,1,0,5,3,8,1,1,0,0,0,0,0,8,0,0,8,0,"MS081_T4155.png","made some shots, has 2 disc auton. needs to improve aim."
Lone Star Regional, Seeding, 82,Blue 1,4355,1,0,0,0,2,0,0,2,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,"MS082_T4355.png","did a lot of defense but needs to work on aim."
Lone Star Regional, Seeding, 83,Blue 1,1801,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS083_T1801.png","did a lot of defece "
Lone Star Regional, Seeding, 84,Blue 1,118,1,5,3,3,3,0,1,6,7,9,0,0,5,9,14,0,1,0,0,0,0,4,0,0,0,0,0,"MS084_T0118.png","great driving ability, really good auton, and great aim and shooter. recommended for alliance."
Lone Star Regional, Seeding, 85,Blue 1,441,1,1,2,0,0,0,3,0,3,3,0,0,1,3,4,0,0,0,0,0,0,0,9,1,0,8,0,"MS085_T0441.png","good shooting mechanism, need improvement in driving"
Lone Star Regional, Seeding, 86,Blue 1,2882,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS086_T2882.png",
Lone Star Regional, Seeding, 87,Blue 1,192,1,2,1,2,0,0,2,2,4,3,0,0,0,3,3,1,1,0,0,0,0,0,4,0,0,4,0,"MS087_T0192.png","good shooter."
Lone Star Regional, Seeding, 88,Blue 1,3741,1,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS088_T3741.png",""
Lone Star Regional, Seeding, 89,Blue 1,3730,1,2,1,0,0,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0,"MS089_T3730.png","needs to work on their shooter."
Lone Star Regional, Seeding, 90,Blue 1,3612,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS090_T3612.png","was very hard to drive"
Lone Star Regional, Seeding, 91,Blue 1,3961,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS091_T3961.png","mostley played defence."
Lone Star Regional, Seeding, 92,Blue 1,3335,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"MS092_T3335.png","just did defence."
Lone Star Regional, Seeding, 93,Blue 1,4355,1,2,1,0,2,0,1,2,3,3,0,0,1,3,4,0,0,0,0,0,0,0,4,0,0,4,0,"MS093_T4355.png","scored some. driving ok. didn't climb. went through opposite teams pyramid without fouling."
Lone Star Regional, Seeding, 94,Blue 1,3672,1,1,1,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS094_T3672.png","robot shot some discs and then hung."
Lone Star Regional, Seeding, 95,Blue 1,4689,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"MS095_T4689.png","did a lot of blocking and just a little shooting. "
Lone Star Regional, Elimination, 2,Blue 1,2438,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"ME002_T2438.png","D bot, tall, didn't do much scoring, alright driving. (Ignore yellow scribble in the middle.) batman bot"
Lone Star Regional, Elimination, 3,Blue 1,192,1,2,0,2,0,0,1,2,3,7,0,0,1,7,8,0,0,0,0,0,0,0,12,0,0,0,12,"ME003_T0192.png","Team #192- Cycled discs effectively, driver seemed to now to pressure at end of match. Got hit by some heavy D"
Lone Star Regional, Elimination, 4,Blue 1,1801,1,3,3,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"ME004_T1801.png","Good driving, let some bots sneak by while playing D, almost tipped 57, very aggressive and frontal with their D."
Lone Star Regional, Elimination, 7,Blue 1,231,1,3,0,2,0,0,1,2,3,7,0,0,5,7,12,0,1,1,0,0,0,0,12,0,0,0,12,"ME007_T0231.png","Fast cycle, hung and shot, manual lineup to shoot, able to line up to the wall well. Dodged moderate D (Ignore teleop line)"
Lone Star Regional, Elimination, 8,Red 2,57,1,2,0,3,0,0,0,3,3,4,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,"ME008_T0057.png","tipped with 70 seconds left, good auton, completed 1 cycle, top-heavy"
Lone Star Regional, Elimination, 14,Red 2,231,1,2,0,2,0,0,1,2,3,10,0,0,3,10,13,0,0,0,0,0,0,0,8,4,4,0,0,"ME014_T0231.png","1 extra teleop high recorded, cycled quick, able to hit most auton and teleop shots."
Lone Star Regional, Elimination, 16,Red 2,1429,1,3,0,5,0,0,2,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,8,0,"ME016_T1429.png","Decent auton, took discs in at a good pace, needed to work on lining up with the pyramid to climb, decent firing speed."
Lone Star Regional, Seeding, 1,Red 2,3741,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,"MS001_T3741.png","did virtually nothing "
Lone Star Regional, Seeding, 2,Red 2,441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS002_T0441.png","did not move at all"
Lone Star Regional, Seeding, 3,Red 2,2585,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,"MS003_T2585.png","can be fed manny discs and can possibly make a high goal during auton"
Lone Star Regional, Seeding, 4,Red 2,4587,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,0,0,0,0,0,0,0,0,0,"MS004_T4587.png","started climbing immediately."
Lone Star Regional, Seeding, 5,Red 2,2881,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,"MS005_T2881.png","very good defense and every speedy"
Lone Star Regional, Seeding, 6,Red 2,4672,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS006_T4672.png","had a lot of trouble driving, has no auton"
Lone Star Regional, Seeding, 7,Red 2,4346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,"MS007_T4346.png","hung on 10 point bar and has no auton"
Lone Star Regional, Seeding, 8,Red 2,3516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS008_T3516.png","did  not move, no auton."
Lone Star Regional, Seeding, 9,Red 2,1429,1,3,0,0,0,0,2,0,2,0,0,0,3,0,3,1,1,12,0,0,0,0,5,0,5,0,0,"MS009_T1429.png","can shoot from feeder and has a 2 disc auton."
Lone Star Regional, Seeding, 10,Red 2,3035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS010_T3035.png","did not compete"
Lone Star Regional, Seeding, 11,Red 2,3526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS011_T3526.png","did not score and had a possable mechanical issue. no auton."
Lone Star Regional, Seeding, 12,Red 2,4587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,109,0,0,0,0,0,0,0,0,0,,"no auton  only climbed no shooting or defense"
Lone Star Regional, Seeding, 13,Red 2,3728,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS013_T3728.png","no auton did not do anything but drive"
Lone Star Regional, Seeding, 14,Red 2,3335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS014_T3335.png","no auton dead in the water for the entire match"
Lone Star Regional, Seeding, 15,Red 2,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"did not attend the match"
Lone Star Regional, Seeding, 16,Red 2,4639,1,3,1,0,0,0,0,0,0,0,3,0,1,3,4,1,1,4,0,0,0,0,2,2,0,0,0,"MS016_T4639.png","no auton able to dump in med goal"
Lone Star Regional, Seeding, 17,Red 2,148,1,4,0,2,1,0,1,3,4,9,0,0,0,9,9,1,1,0,0,0,0,3,3,0,3,0,0,"MS017_T0148.png","4 disc auton highly accurate shooter quick cycle times 2 second climb"
Lone Star Regional, Seeding, 18,Red 2,2881,1,4,0,0,0,0,0,0,0,0,4,0,0,4,4,1,1,0,0,0,0,1,4,0,4,0,0,"MS018_T2881.png","no auton very accurate shooter in the medium goal quick cycle times"
Lone Star Regional, Seeding, 19,Red 2,4346,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,2,0,1,"MS019_T4346.png","no auton did not score quick 10 point climb"
Lone Star Regional, Seeding, 20,Red 2,3696,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"no auton only played defense "
Lone Star Regional, Seeding, 21,Red 2,4639,1,2,3,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,4,4,0,0,0,"MS021_T4639.png","spit up discs at begining. no auton"
Lone Star Regional, Seeding, 22,Red 2,3833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS022_T3833.png","did nothing but attempted to climb to 1st zone."
Lone Star Regional, Seeding, 23,Red 2,2582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS023_T2582.png","climbed to the top level. "
Lone Star Regional, Seeding, 24,Red 2,4328,1,2,0,0,0,0,0,0,0,2,0,0,4,2,6,0,1,6,0,0,0,0,8,0,8,0,0,"MS024_T4328.png","shot several discs into the high goal. no auton."
Lone Star Regional, Seeding, 25,Red 2,624,1,4,0,0,0,0,0,0,0,8,0,0,6,8,14,0,1,0,0,0,0,0,0,0,0,0,0,"MS025_T0624.png","really good shooters. good auton as well as  good climbers"
Lone Star Regional, Seeding, 26,Red 2,3847,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"MS026_T3847.png"," lost bumper and tryed to play defense also had trouble driving."
Lone Star Regional, Seeding, 27,Red 2,4746,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"MS027_T4746.png","fell down and no ."
Lone Star Regional, Seeding, 28,Red 2,3612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"MS028_T3612.png","imediatly climbed the pyramid to the first level."
Lone Star Regional, Seeding, 29,Red 2,1477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS029_T1477.png","did nothing during auton or during teleop "
Lone Star Regional, Seeding, 30,Red 2,3730,1,0,0,1,1,0,1,2,3,0,3,0,4,3,7,0,0,0,0,0,0,0,9,0,9,0,0,"MS030_T3730.png","shot most of its discs into the medium goal. "
Lone Star Regional, Seeding, 31,Red 2,3696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS031_T3696.png","didn't score anything just moved around trying to pick up disks"
Lone Star Regional, Seeding, 32,Red 2,3961,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS032_T3961.png","mostly just played defense the entire match"
Lone Star Regional, Seeding, 33,Red 2,3672,1,3,0,0,0,1,0,1,1,0,0,8,0,8,8,0,1,5,0,0,0,0,9,0,9,0,0,"MS033_T3672.png",""
Lone Star Regional, Seeding, 34,Red 2,3335,1,2,0,0,0,0,2,0,2,1,0,0,3,1,4,0,0,0,0,0,0,0,3,0,3,0,0,"MS034_T3335.png","shot one in auton and shot several in teleOp, has a long reload time."
Lone Star Regional, Seeding, 35,Red 2,4355,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS035_T4355.png","mostly just moved around and then "
Lone Star Regional, Seeding, 36,Red 2,192,1,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0,"MS036_T0192.png",
Lone Star Regional, Seeding, 37,Red 2,4639,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS037_T4639.png","fell down due to other robot and high CG"
Lone Star Regional, Seeding, 38,Red 2,4746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS038_T4746.png","fell due to robot ramming it."
Lone Star Regional, Seeding, 39,Red 2,441,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,"MS039_T0441.png",
Lone Star Regional, Seeding, 40,Red 2,148,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS040_T0148.png","climbed even without their main shooter system. no disks scored just defended and immediately climbed"
Lone Star Regional, Seeding, 41,Red 2,4589,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,"MS041_T4589.png","shot 2 discs into low goal and then tryed to pick undisclosed then climbed"
Lone Star Regional, Seeding, 42,Red 2,3481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS042_T3481.png","moved towards feeder station than died"
Lone Star Regional, Seeding, 43,Red 2,4639,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MS043_T4639.png","mostly defended and than hung on the 1st level."
Lone Star Regional, Seeding, 45,Red 2,3730,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,"MS045_T3730.png","shot and missed a bit and mostly played defense."
Lone Star Regional, Seeding, 46,Red 2,704,1,3,0,0,0,0,3,0,3,4,0,0,2,4,6,0,1,7,0,0,0,5,0,0,0,0,0,"MS046_T0704.png","picked up a lot of disks and "
Lone Star Regional, Seeding, 47,Red 2,3035,1,1,2,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"MS047_T3035.png","didnt do to much mostly did defense"
Lone Star Regional, Seeding, 48,Red 2,3741,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"MS048_T3741.png",""
Lone Star Regional, Seeding, 49,Red 2,3833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MS049_T3833.png","didn't move much if any "
Lone Star Regional, Seeding, 50,Red 2,3516,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"MS050_T3516.png","played a lot of defense."
