Team Number, name, tournament, driveTrainType, intake, wheelDiameter, cims, minHeight, maxHeight, shooterHeight, pyramidDump, climbLevel, climbSpeed, notes
2982, Phoenix Metal, Lone Star Regional,3,1,6.0,2,52.0,52,0,0,0,0.0," ""collect disks into a pan that lowers and dumps into low"
3035, Droid Rage, Lone Star Regional,0,1,8.0,2,40.0,40,0,0,0,0.0," ""first goal possibly second"""
3103, Iron Plaid, Lone Star Regional,3,1,6.0,1,27.0,45,0,1,1,5.0," ""4 wheel drives"
3305, Parkland MATS, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
3335, Cy-Borgs, Lone Star Regional,3,1,6.0,1,59.0,59,0,0,1,0.0," ""4 wheel drive"
3481, Bronc Botz, Lone Star Regional,3,1,4.0,3,29.0,58,0,1,-1,0.0," ""will attempt to go 30"
3516, RoboChiefs, Lone Star Regional,4,1,6.0,1,60.0,60,0,0,2,20.0," ""d-bot does not shoot"""
3526, Blue Ignition, Lone Star Regional,4,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
3612, GearHogs, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
3666, Bolton Bear Bots, Lone Star Regional,4,1,6.0,1,42.0,42,0,1,1,0.0," ""6 wheel drive train"
3672, Robo TORS, Lone Star Regional,3,1,6.0,1,30.0,30,0,1,1,0.0," ""caster wheels in front"""
3696, C.A.R.D.S, Lone Star Regional,4,1,8.0,1,27.0,60,0,0,0,0.0," ""4 friction wheels"
3728, Iron Panda, Lone Star Regional,4,1,6.0,2,38.0,38,0,0,0,0.0," ""2 omnis and one any mark (6 wheels)"
3730, Nu-Bots, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0,
3735, Klein Bots, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0,
3741, CoreGIX, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
3833, The FIRST 3833, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
3847, Spectrum, Lone Star Regional,4,0,4.0,3,28.0,84,0,1,1,0.0," ""split arcade 8 wheels"""
3961, MBA Execs, Lone Star Regional,4,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4000, Texsquad, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4155, SHARC, Lone Star Regional,4,1,6.0,2,36.0,36,0,0,1,0.0," ""shoot top"
4280, N-Gen, Lone Star Regional,2,1,6.0,2,28.0,0,0,1,1,10.0," ""still debating on height"
4295, PURE ENERGY, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4328, Furious Falcons, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4346, Crimson Dragons, Lone Star Regional,4,1,6.0,1,34.0,34,0,1,1,0.0," ""4 wheel drive"
4355, CPBOT, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4587, Falcons, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4589, AdamasBots, Lone Star Regional,4,1,6.0,1,37.75,53,0,0,1,25.0," ""dumping robot into lower goal"
4639, Spartan, Lone Star Regional,3,1,6.0,2,53.75,53,0,0,1,7.5," ""hold 4"
4672, Youth in Black, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4679, Dragonators, Lone Star Regional,-1,-1,0.0,0,0.0,0,0,-1,-1,0.0," """""
4689, ROyal BOTS, Lone Star Regional,3,1,6.0,2,37.0,37,0,0,1,15.0," ""shoot in all three depending on locatioms"""
4731, monarch-e, Lone Star Regional,4,1,6.0,1,42.0,42,0,0,0,0.0," ""can hold three frisbees"
4746, Alpha Gear, Lone Star Regional,3,0,6.0,1,54.0,54,0,0,0,0.0," ""shoots only in low goal"
